system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
0_84_89,2185.0,0.47715377345381094,0.15832472203653267,2013,
0_72_75,2050.0,0.5389981849739172,0.14315438381476236,2013,
0_93_100,2290.0,0.6101522411110318,0.1298206281165621,2013,
0_70_73,2016.0,0.5495322342642784,0.2128600667872178,2013,
0_89_95,2240.0,0.5917186074896573,0.15659239848560305,2013,
0_88_0,,0.49326848365030174,0.3209597800541905,2013,
0_90_96,2261.0,0.4616384260350712,0.26750056056348365,2013,
0_78_83,2122.0,0.5652942253243199,0.2493559758278018,2013,
0_82_87,2170.0,0.563586206257864,0.22449276299089563,2013,
0_81_86,2164.0,0.4878891265133157,0.15835168441716263,2013,
0_69_72,2013.0,0.3777280649839613,0.2721781256813855,2013,
0_85_90,2188.0,0.5459244314787491,0.14461154759700912,2013,
0_83_88,2180.0,0.5217105296073353,0.14097191500851275,2013,
0_2055_2091,32023.0,0.1372882868790454,0.08973019553015982,2013,
0_297_307,6027.0,0.09440540675971028,0.07429891623895687,2013,
0_319_329,6071.0,0.10570721918344309,0.0840578736502972,2013,
0_203_211,4017.0,0.1977938370911448,0.1018518504500409,2013,
0_94_202,4001.0,0.22541005751329474,0.134015017976071,2013,
0_1481_1508,23017.0,0.774073330578413,0.10964794244691907,2013,
0_1482_1509,23019.0,0.7353998876492597,0.1113920664310667,2013,
0_1485_1512,23025.0,0.8164069368250354,0.0886157914141033,2013,
0_1474_1501,23003.0,0.7538528542035575,0.11155019260716588,2013,
0_75_79,2090.0,0.6532010929407197,0.12051560672560357,2013,
0_1678_1709,27137.0,0.6692585737138612,0.1494790095128663,2013,
0_2673_2722,46031.0,0.494762103041975,0.09928429331561961,2013,
0_1902_1936,30017.0,0.3797812400963231,0.1021618525550386,2013,
0_1937_1971,30087.0,0.35279479727029345,0.11114088710139748,2013,
0_1946_1980,30105.0,0.3936219535845865,0.111331213569479,2013,
0_1910_1944,30033.0,0.3572380767288219,0.08970997381972252,2013,
0_1895_1929,30003.0,0.41437368546174086,0.14390913890646112,2013,
0_3433_3491,56029.0,0.3580512871053472,0.17281235534701014,2013,
0_1927_1961,30067.0,0.4836270085718455,0.1635363355189947,2013,
0_1894_1928,30001.0,0.43162493577371414,0.1670902150923009,2013,
0_1909_1943,30031.0,0.5271593614893298,0.16562036377845654,2013,
0_1918_1952,30049.0,0.4958487003170965,0.1612936712629913,2013,
0_1932_1966,30077.0,0.5601350223530824,0.1456323684850032,2013,
0_1908_1942,30029.0,0.6688376626657005,0.1343921181981355,2013,
0_86_0,,0.6918084787690608,0.14090533007166645,2013,
0_92_0,,0.6646609644574978,0.18733081583420472,2013,
0_671_691,16049.0,0.624014263375774,0.16636156935338714,2013,
0_665_685,16037.0,0.3156723981322433,0.15835872192209652,2013,
0_676_696,16059.0,0.4004766188517027,0.1625600699425723,2013,
0_689_909,16085.0,0.49702796092061324,0.1474897282471277,2013,
0_666_686,16039.0,0.3513389527168911,0.18109232870937425,2013,
0_2527_2572,41045.0,0.2000346112929095,0.09531490767716341,2013,
0_683_903,16073.0,0.22811216418428337,0.11788491162425908,2013,
0_2517_2562,41025.0,0.23420085553242512,0.12587994905528807,2013,
0_2514_2559,41019.0,0.7810222396555163,0.1373692855338452,2013,
0_2524_2569,41039.0,0.7978454689190387,0.14251077447748545,2013,
0_2522_2567,41035.0,0.4970895126276227,0.14990852618234363,2013,
0_2523_2568,41037.0,0.2805145425174582,0.17414580192771237,2013,
0_330_340,6093.0,0.5732492989694851,0.2000735069387594,2013,
0_336_346,6105.0,0.682747319106249,0.14871689898531817,2013,
0_295_305,6023.0,0.7722298022180719,0.13414540832879585,2013,
0_74_78,2070.0,0.5631796534342223,0.14401739952333498,2013,
0_80_85,2150.0,0.5873275414393735,0.20958270636510107,2013,
0_91_97,2270.0,0.5440023642518594,0.13202678662296097,2013,
0_306_316,6045.0,0.7044170785935799,0.16478174163574513,2013,
0_310_320,6053.0,0.4013754180225908,0.18668122711093887,2013,
0_293_303,6019.0,0.3747309031201744,0.1988265166243026,2013,
0_328_338,6089.0,0.5928233816947562,0.18974072234762307,2013,
0_2058_2094,32031.0,0.18343477909161038,0.10391893397101058,2013,
0_301_311,6035.0,0.3477926547566873,0.16937992950051428,2013,
0_2050_2086,32013.0,0.16744712924168081,0.11910105790481142,2013,
0_2049_2085,32011.0,0.19624548787331414,0.11075139792205055,2013,
0_2051_2087,32015.0,0.17142388824642882,0.1008603613393727,2013,
0_2047_2083,32007.0,0.23334314026804956,0.1254492115940788,2013,
0_2059_2095,32033.0,0.21922950862577303,0.10507827604293818,2013,
0_2052_2088,32017.0,0.1641955130587558,0.08521411575050353,2013,
0_309_319,6051.0,0.245278816806462,0.1498913960872887,2013,
0_202_210,4015.0,0.1590076077032742,0.06854071878240847,2013,
0_2045_2081,32003.0,0.12155441604415428,0.06193176699673904,2013,
0_208_216,4027.0,0.11206611563886254,0.0959602233011487,2013,
0_316_326,6065.0,0.1607768736610648,0.1397580924346979,2013,
0_302_312,6037.0,0.2604888202398815,0.16250268426118136,2013,
0_298_308,6029.0,0.24592053100664438,0.18762218615121967,2013,
0_3005_3056,48371.0,0.17904356593228046,0.05002958519335068,2013,
0_377_389,8071.0,0.22289188188197492,0.11872206916432412,2013,
0_2094_2133,35005.0,0.155930037425401,0.05505059137740413,2013,
0_2095_2134,35006.0,0.2096702564730156,0.09455369034037868,2013,
0_204_212,4019.0,0.16146094760680926,0.0689265308329125,2013,
0_201_209,4013.0,0.1554892751190233,0.10260611625852804,2013,
0_96_204,4005.0,0.2188358780771502,0.12973117180788213,2013,
0_3086_3138,49025.0,0.2084546907219362,0.12305803968528982,2013,
0_3092_3144,49037.0,0.1939110123266495,0.10545205028846716,2013,
0_2113_2152,35039.0,0.3146766173839176,0.14177724577733597,2013,
0_364_376,8045.0,0.4820568334829773,0.17531824537270835,2013,
0_393_405,8103.0,0.4119766161867392,0.18986835544954425,2013,
0_3082_3134,49017.0,0.23585405136506915,0.13964387000424228,2013,
0_3085_3137,49023.0,0.2027272238645467,0.1328451051166358,2013,
0_3097_3149,49047.0,0.24241879421272122,0.1449748409902704,2013,
0_3430_3488,56023.0,0.38498783559420713,0.2061210564744059,2013,
0_3425_3483,56013.0,0.2393834601982941,0.14191488328867707,2013,
0_3437_3495,56037.0,0.13543944802630725,0.059019041958672566,2013,
0_3422_3480,56007.0,0.2674923207693968,0.1670766304517149,2013,
0_1966_2001,31031.0,0.4178197812145477,0.10845673196826407,2013,
0_2709_2758,46103.0,0.42841096697721526,0.14062963613273397,2013,
0_2176_2216,36103.0,0.6153326788544365,0.16736435491817778,2013,
0_1487_1514,23029.0,0.7569190855667073,0.12995856065831043,2013,
0_1477_1504,23009.0,0.7279917258521353,0.1302461575928958,2013,
0_1476_1503,23007.0,0.8120427669197672,0.09564793768133,2013,
0_1475_1502,23005.0,0.7554137886516766,0.1468809880052733,2013,
0_2065_2102,33009.0,0.7388775400157841,0.09431856927696544,2013,
0_3105_3158,50005.0,0.6722457772187854,0.09500504235358674,2013,
0_2064_2101,33007.0,0.742713261551826,0.08440989003641336,2013,
0_3107_3160,50009.0,0.6764365669946921,0.0843837237936156,2013,
0_1483_1510,23021.0,0.7874193599836594,0.11578768925999258,2013,
0_2140_2180,36031.0,0.776132167714375,0.11128715386061483,2013,
0_2134_2174,36019.0,0.7326066029984555,0.13395829363918904,2013,
0_2141_2181,36033.0,0.7543854244209802,0.10533142067193407,2013,
0_2169_2209,36089.0,0.7891063554742658,0.1162586692821887,2013,
